epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
12.200000000000001,0.88,Spike,1.0,False,2.00122709273159,1.0023000627313756,2.708146758445794,0.06106741070620129,False,True,0.12,0.44,0.18,10.736,1.32,21.66517406756635,1.323036082805416
12.200000000000001,0.89,Spike,1.0,False,1.9852199681321823,1.0015354505200191,2.7150648017474044,0.06155699421905629,False,True,0.10999999999999999,0.445,0.16499999999999998,10.858,1.335,21.720518413979235,1.3370498264442254
12.200000000000001,0.9,Spike,1.0,False,1.97152526592879,1.000454196008785,2.724668427487264,0.06196227176610157,False,True,0.09999999999999998,0.45,0.14999999999999997,10.98,1.35,21.797347419898113,1.3506131646118598
12.200000000000001,0.91,Spike,1.0,False,1.961589009261663,1.0003522610693596,2.7390701476028734,0.06231498112391768,False,True,0.08999999999999997,0.455,0.13499999999999995,11.102000000000002,1.365,21.912561180822987,1.3654808363596758
12.200000000000001,0.92,Spike,0.0,False,1.9557320377940837,1.000388343349377,2.7588920490251,0.0625493807518663,False,True,0.07999999999999996,0.46,0.11999999999999994,11.224000000000002,1.3800000000000001,22.0711363922008,1.3805359138221402
12.200000000000001,0.9299999999999999,Spike,1.0,False,1.9548336795020838,1.0000857241764118,2.7855678659538303,0.06260481041755105,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,11.346,1.395,22.284542927630643,1.3951195852260945
12.200000000000001,0.94,Spike,0.0,False,1.9514597724446057,1.0000852166634195,2.808667583799342,0.06275752262519098,False,True,0.06000000000000005,0.47,0.09000000000000008,11.468,1.41,22.469340670394736,1.4101201554954215
12.200000000000001,0.95,Spike,1.0,False,1.9510949039917367,1.0000149505883056,2.8360237421580283,0.06280894635176729,False,True,0.050000000000000044,0.475,0.07500000000000007,11.59,1.4249999999999998,22.688189937264227,1.4250213045883353
12.3,0.45,Spike,0.168523,False,8.823110661504526,0.6550828832765896,6.2076146889284445,0.008904002752465195,False,True,0.55,0.225,0.8250000000000001,5.535,0.675,49.660917511427556,0.442180946211698
12.3,0.46,Spike,0.141701,False,8.99104509966444,0.6926892901052907,6.460166646737676,0.009248128498628083,False,True,0.54,0.23,0.81,5.658,0.6900000000000001,51.68133317390141,0.4779556101726506
12.3,0.47000000000000003,Spike,0.209524,False,8.48521234172888,0.777045690350598,6.231001568441833,0.010989750317021717,False,True,0.53,0.23500000000000001,0.795,5.781000000000001,0.7050000000000001,49.848012547534665,0.5478172116971717
12.3,0.48,Spike,1.0,False,8.399486150354551,0.8164492538189468,6.296320778961659,0.011670376307578001,False,True,0.52,0.24,0.78,5.904,0.72,50.370566231693275,0.5878434627496417
12.3,0.49,Spike,1.0,False,8.457434498215516,0.8659668258016548,6.4672447150931145,0.012302101687114146,False,True,0.51,0.245,0.765,6.027,0.735,51.737957720744916,0.6364856169642163
12.3,0.5,Spike,1.0,False,8.282679426146453,0.8960627118210809,6.461059808850086,0.013001873023704043,False,True,0.5,0.25,0.75,6.15,0.75,51.68847847080069,0.6720470338658107
12.3,0.51,Spike,1.0,False,5.789187427430691,0.8942303616092244,4.631321591534091,0.01846358034933119,False,True,0.49,0.255,0.735,6.273000000000001,0.765,37.05057273227273,0.6840862266310567
12.3,0.52,Spike,0.037218,False,7.794790127034354,0.9937178002292746,6.321934706563966,0.01532560679909546,False,True,0.48,0.26,0.72,6.396000000000001,0.78,50.57547765251173,0.7750998841788342
12.3,0.53,Spike,1.0,False,7.175270009818539,1.0114538737140588,5.935073149250883,0.016935465860773973,False,True,0.47,0.265,0.705,6.519000000000001,0.795,47.48058519400706,0.8041058296026768
12.3,0.54,Spike,0.284646,False,7.497713196760356,1.072035901524827,6.311226381610286,0.017198501284261373,False,True,0.45999999999999996,0.27,0.69,6.642000000000001,0.81,50.48981105288229,0.86834908023511
12.3,0.55,Spike,0.023835,False,5.671665541816562,1.0719270955219358,4.8804771737986306,0.02264993314980734,False,True,0.44999999999999996,0.275,0.6749999999999999,6.765000000000001,0.8250000000000001,39.043817390389044,0.8843398538055971
12.3,0.56,Spike,1.0,False,5.872102949655803,1.0959800118899048,5.138380639653646,0.0223957525373591,False,True,0.43999999999999995,0.28,0.6599999999999999,6.888000000000001,0.8400000000000001,41.10704511722917,0.9206232099875201
12.3,0.5700000000000001,Spike,1.0,False,5.761556627686932,1.1076813737098128,5.129909189589136,0.023077103792692635,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,7.011000000000001,0.8550000000000001,41.03927351671309,0.94706757452189
12.3,0.5800000000000001,Spike,1.0,False,5.166940489309736,1.1086089350570887,4.686369181341958,0.02572593345130681,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,7.134000000000001,0.8700000000000001,37.49095345073567,0.9644897734996672
12.3,0.5900000000000001,Spike,0.187869,False,5.513487418722126,1.1028793484222443,5.0782972747083095,0.024024987376545154,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,7.2570000000000014,0.8850000000000001,40.626378197666476,0.9760482233536864
12.3,0.6,Spike,1.0,False,7.71594744297452,1.1033032232258921,7.192961516143995,0.01725598174470034,False,True,0.4,0.3,0.6000000000000001,7.38,0.8999999999999999,57.54369212915196,0.9929729009033028
12.3,0.61,Spike,0.025778,False,7.672066436775459,1.1103662545604556,7.268564309390785,0.01747224554390666,False,True,0.39,0.305,0.585,7.503,0.915,58.14851447512628,1.015985122922817
12.3,0.62,Spike,0.174189,False,4.350722797908986,1.1041259950175175,4.218576507106741,0.030426056444527273,False,True,0.38,0.31,0.5700000000000001,7.626,0.9299999999999999,33.74861205685393,1.0268371753662913
12.3,0.63,Spike,0.028619,False,5.236417405999152,1.111335123991129,5.141499809885929,0.02553271737344763,False,True,0.37,0.315,0.5549999999999999,7.7490000000000006,0.9450000000000001,41.13199847908743,1.0502116921716171
12.3,0.64,Spike,1.0,False,5.048325401883291,1.1146713065879563,5.035052195453159,0.026565872924087176,False,True,0.36,0.32,0.54,7.872000000000001,0.96,40.28041756362527,1.070084454324438
12.3,0.65,Spike,0.027711,False,4.440222379537511,1.11695809007231,4.5030722405503,0.030230309432239325,False,True,0.35,0.325,0.5249999999999999,7.995000000000001,0.9750000000000001,36.0245779244024,1.0890341378205024
12.3,0.66,Spike,0.000746,False,4.159114647410566,1.1180855685321174,4.284211588459872,0.03229604473283953,False,True,0.33999999999999997,0.33,0.51,8.118,0.99,34.273692707678975,1.1069047128467961
12.3,0.67,Spike,1.0,False,4.02395108799547,1.126169638910881,4.207047614521334,0.03362811022148988,False,True,0.32999999999999996,0.335,0.49499999999999994,8.241000000000001,1.0050000000000001,33.65638091617067,1.1318004871054357
12.3,0.68,Spike,0.004072,False,3.6824967566232436,1.122551497782505,3.9100503590496016,0.03660446869591169,False,True,0.31999999999999995,0.34,0.4799999999999999,8.364,1.02,31.280402872396813,1.1450025277381553
12.3,0.69,Spike,1.0,False,3.5199758384674964,1.1162153413390834,3.7923793676342052,0.03807909119488518,False,True,0.31000000000000005,0.345,0.4650000000000001,8.487,1.035,30.339034941073642,1.1552828782859512
12.3,0.7,Spike,7.1e-05,False,3.419992774158348,1.1149500499218736,3.7370172231879213,0.03915882248126505,False,True,0.30000000000000004,0.35,0.45000000000000007,8.61,1.0499999999999998,29.89613778550337,1.170697552417967
12.3,0.71,Spike,1.0,False,3.0625221829494578,1.1078283906829345,3.3975007779622017,0.04340827689173422,False,True,0.29000000000000004,0.355,0.43500000000000005,8.733,1.065,27.180006223697614,1.1798372360773253
12.3,0.72,Spike,0.000945,False,3.03895902781914,1.1067485706254903,3.4166276437957883,0.043730564934623434,False,True,0.28,0.36,0.42000000000000004,8.856,1.08,27.333021150366307,1.1952884562755295
12.3,0.73,Spike,1.0,False,2.9473034614895814,1.1002959186929675,3.3586047225893694,0.04484094328164648,False,True,0.27,0.365,0.405,8.979000000000001,1.095,26.868837780714955,1.2048240309687994
12.3,0.74,Spike,7e-06,False,2.781486597587284,1.0758386905558548,3.2133863764049324,0.04645336751618018,False,True,0.26,0.37,0.39,9.102,1.1099999999999999,25.70709101123946,1.1941809465169986
12.3,0.75,Spike,1.0,False,2.7046082855956515,1.075259361576494,3.165626429327486,0.04776569538365194,False,True,0.25,0.375,0.375,9.225000000000001,1.125,25.32501143461989,1.2096667817735558
12.3,0.76,Spike,1.0,False,2.610073105791506,1.0656426644842616,3.0948704241173752,0.04906637722395583,False,True,0.24,0.38,0.36,9.348,1.1400000000000001,24.758963392939002,1.2148326375120584
12.3,0.77,Spike,1e-05,False,2.5230543652943735,1.0505856197588446,3.0301059867128766,0.050057093553096156,False,True,0.22999999999999998,0.385,0.345,9.471,1.155,24.240847893703013,1.2134263908214655
12.3,0.78,Spike,1.0,False,2.4540876947881087,1.0339581148400363,2.9843146679746395,0.050670385371252125,False,True,0.21999999999999997,0.39,0.32999999999999996,9.594000000000001,1.17,23.874517343797116,1.2097309943628425
12.3,0.79,Spike,6e-06,False,2.3370920922403786,1.0171973754790995,2.8780654825374703,0.052351957298066784,False,True,0.20999999999999996,0.395,0.31499999999999995,9.717,1.185,23.024523860299762,1.205378889942733
12.3,0.8,Spike,1.0,False,2.285879608057269,1.015867978251467,2.8491319179104413,0.05348302610343013,False,True,0.19999999999999996,0.4,0.29999999999999993,9.840000000000002,1.2000000000000002,22.79305534328353,1.2190415739017606
12.3,0.81,Spike,1.0,False,2.2159748911040733,1.0161242834708242,2.7953447300087357,0.055207457561647195,False,True,0.18999999999999995,0.405,0.2849999999999999,9.963000000000001,1.215,22.362757840069886,1.2345910044170514
12.3,0.8200000000000001,Spike,0.0,False,2.1576989182433035,1.0160924779123681,2.754068911175245,0.05672487636206639,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,10.086000000000002,1.23,22.03255128940196,1.2497937478322128
12.3,0.8300000000000001,Spike,0.154732,False,2.1312930594922017,1.0140273628118035,2.7516713555444863,0.0573498750203622,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,10.209000000000001,1.245,22.01337084435589,1.2624640667006954
12.3,0.8400000000000001,Spike,1.0,False,2.085435456891191,1.009538155048446,2.723339892574973,0.058385021955445454,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,10.332,1.2600000000000002,21.786719140599786,1.2720180753610422
12.3,0.8500000000000001,Spike,1.0,False,2.0565808485859476,1.0063154053140837,2.715819096495761,0.05905456586886564,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,10.455000000000002,1.2750000000000001,21.726552771966087,1.2830521417754568
12.3,0.8600000000000001,Spike,0.0,False,2.018680075389667,1.002420755871298,2.695449729683988,0.05996785809216238,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,10.578000000000001,1.29,21.563597837471903,1.2931227750739747
12.3,0.87,Spike,0.0,False,2.001485089743005,1.002542304901679,2.7016114931674875,0.060534134497386705,False,True,0.13,0.435,0.195,10.701,1.305,21.6128919453399,1.3083177078966912
12.3,0.88,Spike,0.0,False,1.9851123389478824,1.0022023620657277,2.708356994596485,0.061056718176653216,False,True,0.12,0.44,0.18,10.824,1.32,21.66685595677188,1.3229071179267606
12.3,0.89,Spike,0.0,False,1.9734590009197204,1.0016026375790619,2.7210569603835224,0.0614255572667056,False,True,0.10999999999999999,0.445,0.16499999999999998,10.947000000000001,1.335,21.76845568306818,1.3371395211680475
12.3,0.9,Spike,0.0,False,1.9622944887025344,1.000424037938952,2.734074998742132,0.06174722949438769,False,True,0.09999999999999998,0.45,0.14999999999999997,11.07,1.35,21.872599989937054,1.3505724512175852
12.3,0.91,Spike,1.0,False,1.9626349629828923,1.0003552155661803,2.76284664258344,0.061778893560439335,False,True,0.08999999999999997,0.455,0.13499999999999995,11.193000000000001,1.365,22.10277314066752,1.365484869247836
12.3,0.92,Spike,1.0,False,1.955258146418825,1.0000816860279513,2.780712648109428,0.062039524636647296,False,True,0.07999999999999996,0.46,0.11999999999999994,11.316,1.3800000000000001,22.245701184875426,1.3801127267185729
12.3,0.9299999999999999,Spike,0.0,False,1.9515015016255046,1.0000835005489346,2.8035282096367684,0.06220360466100492,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,11.439,1.395,22.428225677094147,1.3951164832657637
12.3,0.94,Spike,1.0,False,1.9516833433634895,1.00001002546468,2.831920351996083,0.06223754381507182,False,True,0.06000000000000005,0.47,0.09000000000000008,11.562,1.41,22.655362815968665,1.4100141359051988
12.3,0.95,Spike,0.0,False,1.9498223005060777,1.0000099671582134,2.85733419767669,0.06234019651775153,False,True,0.050000000000000044,0.475,0.07500000000000007,11.685,1.4249999999999998,22.85867358141352,1.425014203200454
12.4,0.45,Spike,0.356388,False,8.870923638236619,0.6666507869022003,6.2905942376700414,0.008941708528589973,False,True,0.55,0.225,0.8250000000000001,5.58,0.675,50.32475390136033,0.4499892811589852
12.4,0.46,Spike,0.166144,False,8.739544998964586,0.7167636511621531,6.332545584261751,0.009762403458473137,False,True,0.54,0.23,0.81,5.704000000000001,0.6900000000000001,50.660364674094005,0.4945669193018857
12.4,0.47000000000000003,Spike,1.0,False,8.211282232233081,0.7456628340039755,6.0812941061818,0.010805518710203934,False,True,0.53,0.23500000000000001,0.795,5.828,0.7050000000000001,48.6503528494544,0.5256922979728028
12.4,0.48,Spike,0.168998,False,6.123963725528352,0.7585409266032314,4.653729011793094,0.01466967312047822,False,True,0.52,0.24,0.78,5.952,0.72,37.22983209434475,0.5461494671543266
12.4,0.49,Spike,0.186564,False,5.986814291415989,0.8002391203890468,4.642610454330444,0.015836342486405527,False,True,0.51,0.245,0.765,6.076,0.735,37.14088363464355,0.5881757534859494
12.4,0.5,Spike,0.280088,False,8.843113039930948,0.9469639024824935,6.947162605946485,0.012779010783732567,False,True,0.5,0.25,0.75,6.2,0.75,55.57730084757188,0.7102229268618702
12.4,0.51,Spike,1.0,False,7.780963738807896,0.9609662742832383,6.242726835527642,0.014719913653016314,False,True,0.49,0.255,0.735,6.324000000000001,0.765,49.941814684221136,0.7351391998266773
12.4,0.52,Spike,0.47106,False,7.125796513169322,0.9873223394245529,5.833391989614474,0.016502221737417642,False,True,0.48,0.26,0.72,6.448,0.78,46.66713591691579,0.7701114247511514
12.4,0.53,Spike,0.041908,False,7.699622482379158,1.051449786576024,6.413364869274479,0.016292199909220623,False,True,0.47,0.265,0.705,6.572000000000001,0.795,51.30691895419583,0.8359025803279391
12.4,0.54,Spike,0.188684,False,6.3625825314638425,1.053193412176834,5.411731578835236,0.0197045680166302,False,True,0.45999999999999996,0.27,0.69,6.696000000000001,0.81,43.29385263068189,0.8530866638632356
12.4,0.55,Spike,0.241556,False,6.335269472984475,1.0872925301365215,5.485192225719265,0.020441770781447086,False,True,0.44999999999999996,0.275,0.6749999999999999,6.820000000000001,0.8250000000000001,43.88153780575412,0.8970163373626303
12.4,0.56,Spike,0.214302,False,6.257815093473901,1.0986191249318977,5.514283501135346,0.020919310386217648,False,True,0.43999999999999995,0.28,0.6599999999999999,6.944000000000001,0.8400000000000001,44.11426800908277,0.9228400649427941
12.4,0.5700000000000001,Spike,1.0,False,5.874490611687509,1.112512656903165,5.270737455425916,0.022558473308915316,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,7.068000000000001,0.8550000000000001,42.16589964340733,0.9511983216522061
12.4,0.5800000000000001,Spike,0.271778,False,5.248922791788609,1.10610197208864,4.797531589817961,0.025073016657135527,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,7.192000000000001,0.8700000000000001,38.38025271854369,0.962308715717117
12.4,0.5900000000000001,Spike,0.283522,False,4.401075764677421,1.1016035351864837,4.101658786797502,0.029711123575726438,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,7.316000000000002,0.8850000000000001,32.81327029438002,0.9749191286400382
12.4,0.6,Spike,0.1714,False,7.753808263801745,1.105029258057369,7.286041685335623,0.017062185051954937,False,True,0.4,0.3,0.6000000000000001,7.4399999999999995,0.8999999999999999,58.28833348268498,0.9945263322516321
12.4,0.61,Spike,0.025795,False,6.615009991093486,1.1028354317597435,6.327616946578892,0.019934329712502297,False,True,0.39,0.305,0.585,7.564,0.915,50.62093557263113,1.0090944200601653
12.4,0.62,Spike,0.005778,False,5.036905222855207,1.1039700148275775,4.9117159191638535,0.026128651643508173,False,True,0.38,0.31,0.5700000000000001,7.688,0.9299999999999999,39.29372735331083,1.026692113789647
12.4,0.63,Spike,0.015806,False,4.935047777136402,1.1116934120523285,4.888449154373697,0.026863076642863384,False,True,0.37,0.315,0.5549999999999999,7.812,0.9450000000000001,39.10759323498958,1.0505502743894506
